Category,Pool,Question,Option A,Option B,Option C,Option D,Correct Answer,Fact
"History","daily","What is the name of the ship which was only a few miles away from the RMS Titanic when it struck an iceberg on April 14, 1912?","Commerce","Carpathia","Californian","Cristol","C",""
"History","daily","The Bohemian Revolt (1618-1620) started after Protestants in Prague did what to their Catholic Lords Regents?","Insulted their mothers","Threw them out of a window","Locked them in stockades","Hung them.","B",""
"History","daily","What was the unofficial name for Germany between 1919 and 1933?","Oesterreich ","Weimar Republic","German Democratic Republic","Federal Republic of Germany","B",""
"History","daily","During which American Civil War campaign did Union troops dig a tunnel beneath Confederate troops to detonate explosives underneath them?","Gettysburg Campagin","Siege of Petersburg","Antietam Campaign","Siege of Vicksburg","B",""
"History","daily","Which of the following African countries was most successful in resisting colonization?","Ethiopia","C&ocirc;te d'Ivoire","Congo","Namibia","A",""
"History","daily","In 1547 who became the 1st Tsar of Russia","Alexis of Russia","Ivan the Terrible","Mikhail Romanov","Peter the Great","B",""
"History","daily","To what political party did Abraham Lincoln belong when elected POTUS?","Democrat","Republican","Independent","Whig","B",""
"History","daily","What is the bloodiest event in United States history, in terms of casualties?","D-Day","September 11th","Pearl Harbor","Battle of Antietam","D",""
"History","daily","When was the Grand Patriotic War in the USSR concluded?","September 2nd, 1945","August 9th, 1945","December 11th, 1945","May 9th, 1945","D",""
"History","daily","On which day did the attempted coup d'etat of 1991 in the Soviet Union begin?","December 24","August 19","August 21","December 26","B",""
"History","daily","In what year did the Berlin Wall fall?","1989","1993","1991","1987","A",""
"History","daily","Which English king was married to Eleanor of Aquitaine?","Henry V","Henry I","Henry II","Richard I","C",""
"History","daily","The minigun was designed in 1960 by which manufacturer.","Colt Firearms","Heckler & Koch","General Electric","Sig Sauer","C",""
"History","daily","Which Nazi General was known as the ""Desert Fox""?","Gerd von Rundstadt","Wilhelm Keitel","Heinz Guderian ","Erwin Rommel","D",""
"History","daily","Which of his six wives was Henry VIII married to the longest?","Jane Seymour","Catherine Parr","Catherine of Aragon","Anne Boleyn","C",""
"History","daily","Abolitionist John Brown raided the arsenal in which Virginia Town?","Richmond","Harrisonburg","Martinsburg","Harper's Ferry","D",""
"History","daily","In what year did the nuclear power plant in Chernobyl melt down?","1986","1975","1998","1991","A",""
"History","daily","Which of the following Physicists aided Nazi Germany in their production of a nuclear weapon?","Max Planck","Albert Einstein","Werner Heisenberg","John von Neumann","C",""
"History","daily","The ancient city of Chichén Itz&aacute; was built by which civilization?","Mayans","Toltecs","Incas","Aztecs","A",""
"History","daily","What were the first states to break away from Yugoslavia?","Macedonia, Montenegro","Slovenia, Macedonia","Montenegro, Slovenia","Slovenia, Croatia","D",""
"History","daily","When did the Battle of the Bulge end?","December 7, 1941","January 25, 1945","December 16, 1944","August 6, 1945","B",""
"History","daily","When did Norway get its constitution?","1854","1932","1814","1905","C",""
"History","daily","Toussaint Louverture led a successful slave revolt in which country?","Haiti","France","Cuba","United States","A",""
"History","daily","How many manned moon landings have there been?","1","3","7","6","D",""
"History","daily","What is the name of the famous Apache leader who died in 1909 at the age of 70?","Sitting Bull","Red Cloud","Crazy Horse","Geronimo","D",""
"History","daily","When did the Crisis of the Third Century begin?","242 AD","235 BC","235 AD","210 AD","C",""
"History","daily","Which American civilization is the source of the belief that the world would end or drastically change on December 21st, 2012?","The Aztecs","The Incas","The Mayans","The Navajos","C",""
"History","daily","Which Roman Emperor led the Roman Empire to reach its maximum territorial extent?","Julius Caesar","Trajan","Claudius","Constantine the Great","B",""
"History","daily","Who led the Communist Revolution of Russia?","Vladimir Lenin","Mikhail Gorbachev","Vladimir Putin","Joseph Stalin","A",""
"History","daily","Which country gifted the Statue of Liberty to the United States of America?","Germany","Spain","France","England","C",""
"History","daily","Which game was the Game of the Year in 2018?","God of War","A Way Out","Red Dead Redemption 2","Detroit: Become Human","A",""
"History","daily","When Christopher Columbus sailed to America, what was the first region he arrived in?","The Bahamas Archipelago","Nicaragua","Isthmus of Panama","Florida","A",""
"History","daily","In the Seven Wonders of the World, which wonder is the only that has survived to this day?","Colossus of Rhodes","Lighthouse of Alexandria","Statue of Zeus at Olympia","Great Pyramid of Giza","D",""
"History","daily","What is the name of the Boeing B-29 that dropped the 'Little Boy' atomic bomb on Hiroshima?","Enola Gay","Full House","The Great Artiste","Necessary Evil","A",""
"History","daily","When did Canada leave the confederation to become their own nation?","July 1st, 1867","July 1st, 1902","July 1st, 1763","July 1st, 1832","A",""
"History","daily","Who was among those killed in the 2010 Smolensk, Russia plane crash tragedy?","Pope John Paul II","Bang-Ding Ow","Albert Putin","The Polish President","D",""
"History","daily","Who tutored Alexander the Great?","King Philip","Socrates","Aristotle","Plato","C",""
"History","daily","During the Spanish Civil War (1936), Francisco Franco fought for which political faction?","Popular Front","Republican Spain","Nationalist Spain","Papal State","C",""
"History","daily","Who was the Prime Minister of Japan when Japan declared war on the US?","Hideki Tojo","Fumimaro Konoe","Michinomiya Hirohito","Isoroku Yamamoto","A",""
"History","daily","In what year did the Great Northern War, between Russia and Sweden, end?","1727","1721","1726","1724","B",""
"History","daily","Who was the first prime minister of Canada?","Robert Borden","Alexander Mackenzie","John Abbott","John Macdonald","D",""
"History","daily","What was the name of the spy ring that helped the United States win the Revolutionary War?","New York Spy Ring","Culper Ring","Washington's Spies","Unnamed","B",""
"History","daily","In 1961, an American B-52 aircraft crashed and nearly detonated two 4mt nuclear bombs over which US city?","Jacksonville, Florida","Goldsboro, North Carolina","Hicksville, New York","Conway, Arkansas","B",""
"History","daily","Who was the last Roman emperor in the Year of Four Emperors (69 AD)?","Vitellius","Galba","Otho","Vespasian","D",""
"History","daily","What country joined the EU in 2013?","Bulgaria","Slovenia","Turkey","Croatia","D",""
"History","daily","Who invented the ""Flying Shuttle"" in 1738; one of the key developments in the industrialization of weaving?","John Kay","John Deere","Richard Arkwright","James Hargreaves","A",""
"History","daily","Who is believed to have been the first European to 'discover' the land of New Zealand?","Abel Tasman","John Cabot ","Jeanne Baré","Christopher Columbus","A",""
"History","daily","The main objective of the German operation ""Case Blue"" during World War II was originally to capture what?","Crimea","Stalingrad","Caucasus","Voronezh","C",""
"History","daily","Which Nation did NOT have a Colony in modern-day North America?","Spain","Sweden","Netherlands","Portugal","D",""
"History","daily","Which of these countries was NOT a part of the Soviet Union?","Uzbekistan","Afghanistan","Turkmenistan","Kazakhstan","B",""
"History","daily","What was the real name of the Albanian national leader Skanderbeg?","Diturak Zhulati","Gjergj Kastrioti","Iskander Bejko","Mirash Krasniki","B",""
"History","daily","How many times was Albert Einstein married in his lifetime?","Five","Thrice","Twice","Once","C",""
"History","daily","How long did the Warsaw Uprising during World War II last?","224 Days","55 Days","63 Days","20 Days","C",""
"History","daily","Which day did World War I begin?","January 28","July 28","June 28","April 28","B",""
"History","daily","Who was the leader of the Communist Party of Yugoslavia ?","Josip Broz Tito","Aleskandar Petrovic","Milos Obilic","Karadjordje Petrovic","A",""
"History","daily","During WWII, in 1945, the United States dropped atomic bombs on the two Japanese cities of Hiroshima and what other city?","Tokyo","Kagoshima","Nagasaki","Kawasaki","C",""
"History","daily","Which countries participated in the Lobster War?","France and Brazil","United States and England","Australia and New Zealand","Canada and Norway","A",""
"History","daily","Who was the leader of Sweden in the Great Northern War?","Per Albin Hansson","Gustavus Adolphus","Peter the Great","Charles XII","D",""
"History","daily","What was Genghis Khan's real name?","Temür","&Ouml;gedei","Temüjin","Möngke","C",""
"History","daily","The idea of Socialism was articulated and advanced by whom?","Joseph Stalin","Vladimir Lenin","Karl Marx","Vladimir Putin","C",""
"History","daily","What Southeast Asian country was formerly known as 'Lan Xang'?","Laos","Vietnam","Thailand","Cambodia","A",""
"History","daily","The pantheon in Rome was used to worship what god?","Zeus","Athena","Any god they wanted","Both Athena and Zeus","C",""
"History","daily","The Tsar Bomba, the most powerful nuclear bomb ever tested, had a yield of 50 megatons but theoretically had a maximum yield of how much?","100 Megatons","150 Megatons","75 Megatons","200 Megatons","A",""
"History","daily","Before the American colonies switched to the Gregorian calendar in 1752, on what date did their new year start?","June 1st","March 25th","September 25th","December 1st","B",""
"History","daily","During World War I, which nation's monarchs were blood related?","France, Russia, Germany","Serbia, Russia, Croatia","Germany, Spain, Austria","England, Germany, Russia","D",""
"History","daily","The Panama Canal was finished under the administration of which U.S. president?","Herbert Hoover","Woodrow Wilson","Franklin Delano Roosevelt","Theodore Roosevelt","B",""
"History","daily","Who assassinated President James A. Garfield?","Leon Czolgosz","John Wilkes Booth","Charles Guiteau","Sirhan Sirhan","C",""
"History","daily","Which German field marshal was known as the `Desert Fox`?","Wilhelm List","Erwin Rommel","Wolfram Freiherr von Richthofen","Ernst Busch","B",""
"History","daily","When did Lithuania declare independence from the Soviet Union?","December 25th, 1991","December 5th, 1991","March 11th, 1990","April 20th, 1989","C",""
"History","daily","On what day did Germany invade Poland?","December 7, 1941","June 22, 1941","July 7, 1937","September 1, 1939","D",""
"History","daily","What was the name of the chemical that was dropped on Vietnam during the Vietnam war?","Phosgene","Mustard Gas","Hydrogen Cyanide","Agent Orange","D",""
"History","daily","Which modern day country is the region that was known as Phrygia in ancient times?","Syria","Greece","Egypt","Turkey","D",""
"History","daily","Under which name was Rodrigo Borgia made Pope?","Rodrigo I","John Paul II","Pius VII","Alexander VI","D",""
"History","daily","What is the name given to the series of confrontations between the UK and Iceland over North Atlantic fishing rights?","The Cod Wars","The Halibut Wars","The Mackerel Wars","The Lobster Wars","A",""
"History","daily","In what dialogue did Socrates defend himself to the court of Athens? ","The Euthyphro","The Laws","The Republic","The Apology","D",""
"History","daily","Which Greek god was the god of the Sun?","Poseidon","Hades","Zeus","Helios","D",""
"History","daily","Which of these countries remained neutral during World War II?","Switzerland","France","United Kingdom","Italy","A",""
"History","daily","What event marked the start of World War II?","Invasion of Russia (1942)","Battle of Britain (1940)","Invasion of Normandy (1944)","Invasion of Poland (1939)","D",""
"History","daily","Spain was formed in 1469 with the marriage of Isabella I of Castile and Ferdinand II of what other Iberian kingdom?","Galicia","Le&oacute;n","Navarre","Aragon","D",""
"History","daily","When was Finland's 100th year of being independent?","2018","2015","2017","2016","C",""
"History","daily","Which of these founding fathers of the United States of America later became president?","Roger Sherman","Alexander Hamilton","James Monroe","Samuel Adams","C",""
"History","daily","When did O, Canada officially become the national anthem?","1980","1950","1880","1920","A",""
"History","daily","What age was King Henry V when he died?","62","87","73","35","D",""
"History","daily","Which of the following physicists did NOT work on the Manhattan project?","Richard Feynman","Murray Gell-Mann","J. Robert Oppenheimer","John Von-Neumann","B",""
"History","daily","The Second Boer War in 1899 was fought where?","Nepal","Argentina","South Africa","Bulgaria","C",""
"History","daily","In which year did the Invasion of Kuwait by Iraq occur?","1990","1986","1988","1992","A",""
"History","daily","One of the deadliest pandemics, the ""Spanish Flu"", killed off what percentage of the human world population at the time?","6 to 10 percent","3 to 6 percent","1 to 3 percent","less than 1 percent","B",""
"History","daily","What disease crippled President Franklin D. Roosevelt and led him to help the nation find a cure? ","Polio","Cancer","Meningitis","HIV","A",""
"History","daily","What was the bloodiest single-day battle during the American Civil War?","The Battle of Antietam","The Battles of Chancellorsville","The Battle of Gettysburg","The Siege of Vicksburg","A",""
"History","daily","Which naval battle was considered the turning point of the Pacific Ocean Theater during World War 2?","Attack on Truk Island","Attack on Pearl Harbor","Battle of the Coral Sea","Battle of Midway","D",""
"History","daily","Who was the first President of the People's Republic of China?","Li Xiannian","Dong Biwu","Mao Zedong","Liu Shaoqi","C",""
"History","daily","What is the mnemonic device for remembering the fates of the wives of Henry VIII?","Beheaded, Died, Divorced, Divorced, Beheaded, Survived","Died, Beheaded, Divorced, Beheaded, Survived, Divorced","Survived, Beheaded, Died, Divorced, Divorced, Beheaded","Divorced, Beheaded, Died, Divorced, Beheaded, Survived","D",""
"History","daily","What year was Canada founded in?","1798","1859","1668","1867","D",""
"History","daily","Who was the first president of the United States?","George Washington","James K. Polk","Thomas Jefferson","James Madison","A",""
"History","daily","Who famously coined the phrase ""I think, therefore I am""?","Descartes","Aristotle","Plato","Shakespeare","A",""
"History","daily","The United States Army Air Corps became the United States Air Force on what date?","December 14, 1946","October 27, 1945","November 08, 1944","September 18, 1947","D",""
"History","daily","What year is considered to be the year that the British Empire ended?","1997","1971","1981","1986","A",""
"History","daily","Which country attacked the USS Liberty on June 8, 1967?","Israel","Syria","Saudi Arabia","Iran","A",""
"History","daily","What year did World War I begin?","1914","1905","1919","1925","A",""
"History","daily","Which country was Josef Stalin born in?","Georgia","Germany","Russia","Poland","A",""
"History","daily","What number does the Roman numeral ""D"" stand for?","100","50","1000","500","D",""
"History","daily","What was the original name of New York City?","New Rome","New London","New Paris","New Amsterdam","D",""
"History","daily","Which of the following Presidents of the United States was assassinated?","Chester Arthur","William McKinley","Lyndon Johnson","Franklin Roosevelt","B",""
"History","daily","The crown of the Empire State Building was originally built for what purpose?","Airship Dock","Flag Pole","Antennae","Lightning Rod","A",""
"History","daily","What was the total length of the Titanic?","882 ft | 268.8 m","759 ft | 231.3 m","1042 ft | 317.6 m","825 ft | 251.5 m","A",""
"History","daily","Adolf Hitler was born on which date?","April 20, 1889","June 12, 1889","February 6, 1889","April 16, 1889","A",""
"History","daily","Who was the main developer of the Suez Canal?","Johann Lukas von Hildebrandt","Louis-Eug&egrave;ne Cavaignac","John Milton","Ferdinand de Lesseps","D",""
"History","daily","Who assassinated Archduke Franz Ferdinand?","Nedeljko Čabrinović","Oskar Potiorek","Ferdinand Cohen-Blind","Gavrilo Princip","D",""
"History","daily","What year did the Battle of Agincourt take place?","1415","1401","1463","1422","A",""
"History","daily","Which of the following snipers has the highest amount of confirmed kills?","Chris Kyle","Vasily Zaytsev","Craig Harrison","Simo Häyhä","D",""
"History","daily","Which country had an ""Orange Revolution"" between 2004 and 2005?","Belarus","Latvia","Ukraine","Lithuania","C",""
"History","daily","When was the city of Rome, Italy founded?","753 BCE","902 BCE","524 BCE","697 BCE","A",""
"History","daily","In which year was Constantinople conquered by the Turks?","1453","1440","1454","1435","A",""
"History","daily","The coat of arms of the King of Spain contains the arms from the monarchs of Castille, Leon, Aragon and which other former Iberian kingdom?","Galicia","Granada","Catalonia","Navarre","D",""
"History","daily","The Hagia Sophia was commissioned by which emperor of the Byzantine Empire?","Constantine IV","Theodosius the Great","Arcadius","Justinian I","D",""
"History","daily","What year did Australia become a federation?","1899","1901","1910","1911","B",""
"History","daily","What was the aim of the ""Umbrella Revolution"" in Hong Kong in 2014?","Genuine universal suffrage","Go back under British Rule","Lower taxes","Gaining Independence","A",""
"History","daily","What was the name of the first permanent English settlement in America?","New York","St. John's","Jamestown","Plymouth","C",""
"History","daily","Where and when was the first cardboard box made for industrial use?","United States, 1917","United States, 1817","England, 1817","England, 1917","C",""
"History","daily","The original Roman alphabet lacked the following letters EXCEPT:","J","X","U","W","B",""
"History","daily","Against which country did the Dutch Republic fight the Eighty Years' War?","Portugal","England","France","Spain","D",""
"History","daily","Pol Pot was the former dictator of which country?","Vietnam","Cambodia","North Korea","Laos","B",""
"History","daily","What year were the Marian Reforms instituted in the Roman Republic?","107 BCE","102 CE","264 BCE","42 BCE","A",""
"History","daily","Which of these facilities was not present on the Titanic?","Fainting room","Squash court","Kennel","Turkish bath","A",""
"History","daily","What was the name of one of the surviving palaces of Henry VIII located near Richmond, London?","St James's Palace","Coughton Court","Buckingham Palace","Hampton Court","D",""
"History","daily","In 1720, England was in massive debt and became involved in the South Sea Bubble. Who was the main mastermind behind it?","John Churchill","Robert Harley","Daniel Defoe","John Blunt","D",""
"History","daily","In which year did the First World War begin?","1917","1914","1930","1939","B",""
"History","daily","The Battle of Hastings was fought in which year?","911","1066","1204","1420","B",""
"History","daily","When was the ""Siege of Leningrad"" lifted during World War II?","March 1944","November 1943","January 1944","September 1943","C",""
"History","daily","When did the British hand-over sovereignty of Hong Kong back to China?","1999","1841","1900","1997","D",""
"History","daily","After his loss at the Battle of Waterloo, Napoleon Bonaparte was exiled to which island?","St. Helena","Elba","Corsica","Canary","A",""
"History","daily","Who crowned Charlemagne as Holy Roman Emperor on Christmas Day in 800?","Pope Stephen V","Pope Leo III","Pope Valentine","Pope Urban IV","B",""
"History","daily","When did Jamaica receive its independence from England? ","1492","1963","1962","1987","C",""
"History","daily","In which years did the Battle of Gallipoli take place?","1914 - 1918","1914 - 1915","1915 - 1918","1915 - 1916","D",""
"History","daily","Which of these countries was sea charted in 1500 by the Portuguese maritime explorations?","Brazil","Madagascar","Mozambique","India","A",""
"History","daily","King Henry VIII was the second monarch of which European royal house?","York","Stuart","Lancaster","Tudor","D",""
"History","daily","The seed drill was invented by which British inventor?","J.J Thomson","Charles Babbage","Isaac Newton","Jethro Tull","D",""
"History","daily","In the War of the Pacific (1879 - 1883), Bolivia lost its access to the Pacific Ocean after being defeated by which South American country?","Brazil","Argentina","Peru","Chile","D",""
"History","daily","America's Strategic Defense System during the Cold War was nicknamed after this famous movie.","Star Wars","Alien","Blade Runner","Jaws","A",""
"History","daily","What is the name of the US Navy spy ship which was attacked and captured by North Korean forces in 1968?","USS North Carolina","USS Constitution","USS Indianapolis","USS Pueblo","D",""
"History","daily","What was Napoleon Bonaparte's name before he changed it?","Napoleone di Buonaparte","Napole&atilde;o do Boaparte","Naapolion van Bonijpaart","Napoleona de Buenoparte","A",""
"History","daily","During the Wars of the Roses (1455 - 1487) which Englishman was dubbed ""the Kingmaker""?","Thomas Warwick","Henry V","Richard Neville","Richard III","C",""
"History","daily","When did the Byzantine Empire collapse?","1299","1353","1498","1453","D",""
"History","daily","What was the name of the national hero of the Philippines who inspired and lead the Philippine Revolution against colonial Spain?","Sim&oacute;n Bol&iacute;var","José de San Mart&iacute;n","José Rizal","Benito Ju&aacute;rez","C",""
"History","daily","Who was the only US President to be elected four times?","Franklin Roosevelt","Abraham Lincoln","George Washington","Theodore Roosevelt","A",""
"History","daily","Which of the following was Brazil was a former colony under?","Portugal","France","The Netherlands","Spain","A",""
"History","daily","The creator of the Enigma Cypher and Machine was of what nationality?","American","British","Polish","German","D",""
"History","daily","The ontological argument for the proof of God's existence is first attributed to whom?","Anselm of Canterbury","Aristotle","Immanuel Kant","René Descartes","A",""
"History","daily","Who is the creator of the soft drink, Dr. Pepper?","James Wellington","Johnson Hinsin","Boris Heviltik","Charles Alderton","D",""
"History","daily","In what year did the Wall Street Crash take place?","1932","1930","1929","1925","C",""
"History","daily","These two countries held a commonwealth from the 16th to 18th century.","Hutu and Rwanda","North Korea and South Korea","Bangladesh and Bhutan","Poland and Lithuania","D",""
"History","daily","Which of these 1900s tanks were designed and built BEFORE the others?","Renault FT","Cromwell "," Panzer IV","M4 Sherman","A",""
"History","daily","From 1940 to 1942, what was the capital-in-exile of Free France ?","Tunis","Brazzaville","Paris","Algiers","B",""
"History","daily","What year did the Vietnam War end?","1978","1967","1969","1975","D",""
"History","daily","In what year was the famous 45 foot tall Hollywood sign first erected?","1933","1913","1903","1923","D",""
"History","daily","Who discovered Penicillin?","Alexander Flemming","Marie Curie","Alfred Nobel","Louis Pasteur","A",""
"History","daily","Which famous world leader is famed for the saying, ""Let them eat cake"", yet is rumored that he/she never said it at all?","Czar Nicholas II","Elizabeth I","Henry VIII","Marie Antoinette","D",""
"History","daily","Joseph Smith was the founder of what religion?","Buddhism","Christianity","Hinduism","Mormonism","D",""
"History","daily","In what year did Kentucky become the 15th state to join the union?","1782","1792","1788","1798","B",""
"History","daily","In what year did Neil Armstrong and Buzz Aldrin land on the moon?","1965","1966","1973","1969","D",""
"History","daily","Which of the following was not one of Joseph Stalin's ten blows during World War II?","Crimean Offensive","Leningrad-Novgorod Offensive","Operation Bagration","Vistula-Oder Offensive","D",""
"History","daily","What was the code name for the German invasion of the Soviet Union in WW2?","Operation Unthinkable","Operation Barbarossa","Operation Kaiserschlact","Operation Molotov","B",""
"History","daily","What year was the United States Declaration of Independence signed?","1774","1775","1777","1776","D",""
"History","daily","In addition to his career as an astrologer and ""prophet"", Nostradamus published a 1555 treatise that included a section on what?","Making jams and jellies","Digging graves","Cheating at card games","Teaching parrots to talk","A",""
"History","daily","During what war did the ""Cuban Missile Crisis"" occur?","World War I","World War II","Cold War","Revolutionary War","C",""
"History","daily","Who rode on horseback to warn the Minutemen that the British were coming during the U.S. Revolutionary War?","Henry Longfellow","Thomas Paine","Nathan Hale","Paul Revere","D",""
"History","daily","What was the code name for the Allied invasion of Southern France on August 15th, 1944?","Operation Overlord","Operation Torch","Operation Dragoon","Operation Market Garden","C",""
